AA,ATARIA
CPNL,C PANEL
CPP,CHIPURUPALLE
CPQ,CHAPRAKATA
CPR,CHHAPRA
CPRD,CHAMPANER ROAD
CPS,CHAND SIAU
CPT,CHANNAPATNA
CPU,CHOPAN
CPW,CHOTIPADOLI
CPY,CHAPRAMARI
CQA,CHERUKARA
CQL,CHIRAKKAL
CQR,CHAMPAPUKUR
CQS,CAPPER QUARRY
CRA,CHURULIA
CRAE,CHERAGRAM BH.
CRC,CHARKHARI ROAD
CRD,BMBY CURREY RD
CRDA,CHAKARDAHA HALT
CRE,CHORGHATPIPARIYA
CRG,CHURAMAN NAGRI
CRJ,CHITTARANJAN
CRK,CHARKHERA
CRKR,CHAURAKHERI
CRL,CHORAL
CRLM,CARMELARAM
CRN,CHAREGAON
CRND,CHORANDA JN
CROA,CHAUTARA
CRP,CHANDRAPURA
CRPM,CHANDRAMPALEM
CRQ,CHARPOKHARI HALT
CRR,KARAGOLA ROAD
CRS,CHAURASHI
CRU,CHUDAWA
CRV,CHUREB
CRW,CHARAUD
CRWA,CHIRAWA
CRWL,CHAKRAKWALA
CRX,CARRON
CRY,CHIRAYINKEEZH
CRZ,CARANZOL
CS,CANNANORE SOUTH
CSA,CHAUSA
CSB,SHIVAJI BRIDGE
CSDR,CHANNASANDRA
CSM,CANSAULIM
CSMA,CHANASMA JN
CSMT,C SHIVAJI MAHARAJ T
CSN,CHALISGAON JN
CSR,CHAK SIKANDAR
CSTM,C SHIVAJI MAHARAJ T
CSY,COSSYE
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTC,CUTTACK
CTD,CHHOTA UDEPUR
CTF,CHITGIDDA
CTGN,BBY COTTON GREN
CTH,CHIKALTHAN
CTHR,CHITAHRA
CTHT,CHATAR HALT
CTJ,CHHATAINI
CTKT,CHHOTI KHATU
CTL,CHITAL
CTLI,CHATOULI
CTM,KATTANGULATTUR
CTMF,KATTANGULATUR
CTMP,CHHIT MAKANDPUR
CTND,CHETTINAD
CTO,CHITTOR
CTPE,CHANDANATTOP HALT
CTPR,CHINTA PARRU HALT
CTQ,CHETAR
CTR,CHATRA
CTRD,CHITRAWAD
CTRE,CHITTERI
CTRL,CHHATRAL
CTRP,CHHATRAPURA
CTS,CHHATARIPUT
CTT,CHITRASANI
CTTP,CHITRAPUR
CTU,CHHATAPUR ROAD
CTW,CHHINTANWALA
CTY,CHINTAPARTI
CTYL,CHITYALA
CTZ,CHAUNTRA BHATER
CU,CHAGALLU
CUD,TIRUPPAPPULIYUR
CUE,CHOUPALE
CUK,CHURK
CUL,CHULI
CUPJ,CUDDALORE PORT JN.
CUR,CHURU
CUX,CHAURA
CV,CAUVERY
CVB,CAVALRY BARRCKS
CVD,CHAVADIPALAIYAM
CVJ,CHAVAJ
CVP,KOVILPATTI
CVR,CHORVAD ROAD
CVU,CHEVURU
CVV,CHERUVU MADHWRM
CW,CHAINWA
CWA,CHHINDWARA JN
CWAN,CHHINWARA JN
CWDA,CWDA
CWI,CHONDI
CWJ,KERUGANJ
CWLE,CHOWRIGACHA
CWN,CHARAWAN
CWR,CHOVVARA
CWT,CHOWHATTA
CX,CHANOL
CXA,CHANDSARA
CYI,CHHAYAPURI
CYN,CHERIYANAD
CYR,BMBY CHARNI RD
CYZ,CHIPYANA BUZURG
D,DEULA
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DAC,DAHINSARA JN
DAD,DEVARGUDDA
DADN,DR. AMBEDKAR NAGAR
DAE,DAHEGAON
DAG,DHANG
DAH,DEHARE
DAIA,DIYAWAN HALT
DAJ,DUROJI
DAKE,DAKHINESWAR
DAL,DALIGANJ JN.
DAM,DHAMORA
DAN,DHANETA
DAO,DAGHORA
DAP,DAGMAGPUR
DAPD,DAPODI
DAQ,DAUD KHAN
DAR,DANWAR
DARA,DARA
DARI,DHARI JN
DAS,DHASA JN
DASF,DHASA JN
DATR,DAITARI
DAU,DAGRU
DAV,DEVALGAON AUCHR
DAVC,DAV COLLEGE (JALALAB
DAVJ,D.A.V.C.H. JALANDHER
DAVM,DHANU VACHA PURAM HA
DAY,DAYADARA
DAYG,DARIYAGANJ
DAZ,DELHI AZADPUR
DB,DABHOI JN
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODA CHRDA
DBF,DABPAL
DBG,DARBHANGA JN
DBHL,DOBH BAHALI
DBI,DABLI RATHAN
DBK,DARBARI
DBKA,DABKA
DBL,DODBELE
DBLA,DABLA
DBLC,DABLA JN. CABIN
DBLG,DIBOLONG
DBLI,DEVRABANDHAULI
DBM,DABOLIM
DBN,DHABLAN
DBNK,DERABABA NANAK
DBNR,DIBNAPUR
DBO,DABHODA
DBOU,DABHAU
DBP,DEBIPUR
DBQ,DHULABARI
DBR,DABHAURA
DBRG,DIBRUGARH
DBRT,DIBRUGARH TOWN
DBS,DOBBSPET
DBSI,DAYABASTI
DBT,DAKSHIN BARASAT
DBU,DODBALLAPUR
DBV,DABILPUR
DBW,DUBIA
DBY,DIGBOI
DBZ,DHING BAZAR
DC,MAGUDANCHAVADI
DCA,DAMCHARA
DCAB,D CABIN
DCBN,D-CABIN BNDM
DCH,DINHATTA CLGE H
DCK,DHANDHUKA
DCOP,DURGAPUR COKE OVEN
DCP,DAL CHAPRA
DCTL,DOMBIVLI CTL
DCU,DAMALCHERUVU
DCX,DHANICHHA
DD,DAUND JN
DDA,DURAUNDHA JN
DDAC,DAUND A CABIN
DDAM,DAUND A MMR
DDAP,DDAP
DDC,DUM DUM CANT
DDCE,DUNDI
DDCL,DOMVIVALI CONTROL CA
DDD,DHONDHA DIH
DDE,DONDAICHA
DDG,DIGHA GHAT
DDGA,DUGDA
DDGJ,DEEDARGANJ
DDJ,DUM DUM
DDK,DHINDSA
DDL,DHANDARI KALAN
DDM,DAM DIM
DDMT,DARIMETA
DDN,DEHRADUN
DDNA,DUDHAUNDA
DDNI,DUDHNOI
DDP,DAUDPUR
DDQ,DHAN DHUKA CITY
DDR,MUMBAI(DADAR)
DDRT,DADAR TERMINUS
DDS,DUDH SAGAR
DDT,DADDA NETTA
DDV,DADHDEVI
DDW,DUDWA
DDX,DHAMDHAMIA
DDY,DUDWINDI
DDYX,DAUND JN. YARD (TXR)
DDZ,DADGAON
DEA,DIARA
DEB,DEBAGRAM
DEC,DELHI CANTT
DEE,DELHI SARAI ROHILLA
DEEG,DEEG
DEG,DELANG
DEHR,DEHU ROAD
DEIT,DEHIT
DEL,DENDULURU
DELO,DEORAKOT
DEMU,DEMU
DEO,DEOKALI
DEOR,DIYODAR
DEOS,DEORIA SADAR
DEP,DEPALSAR
DEPI,DEENAPATTI
DER,DADRI
DES,DESARI
DET,DET
DEU,DEVSANA
DEV,DEVARAYI
DEW,DEWALGAON
DEWA,DEWA
DFG,DINDIGUL JN.
DFR,DEOGAN ROAD
DG,DINDIGUL JN
DGA,DIGHWARA
DGB,DINDU G PURAM H
DGBH,DIGHA BRIDGE HALT
DGBZ,DONGRI BUZURG
DGD,DANGIDHAR
DGDG,DURGADA GATE
DGF,DHAGARIA
DGFJ,DAHEJ
DGG,DONGARGARH
DGHA,DIGHA FLAG STN
DGHL,DIGHAL
DGHR,DEOGHAR
DGI,DUNGRI
DGJ,DUNGAR JN
DGLE,DHULIAN GANGA
DGN,DONGARGAON
DGNR,DURGANAGAR
DGO,DURGAUTI
DGPI,DURGAPURI
DGPP,DHENGLI PP GOAN
DGQ,DUGDOL
DGR,DURGAPUR
DGS,DAGORI
DGT,DHULGHAT
DGU,DIGARU
DGW,DHIGAWARA
DGX,DAGAON
DGY,DIGHORI BUZURG
DGZ,DEVIGANJ
DH,DIAMOND HARBOUR
DHA,DHEENA
DHAE,DAINHAT
DHAT,DHAT
DHD,DAHOD
DHE,DODHI
DHF,DAHEJ
DHG,DHRANGDHRA
DHH,DINHATA
DHI,DHULE
DHJ,DHINOJ
DHK,DHAKURIA
DHKR,DHODA KHEDI
DHL,DEVANAHALLI
DHLI,DETHLI
DHM,DADHAL INAM
DHMA,DHAMARDA
DHMZ,DHOLA MAZRA
DHN,DHANBAD JN
DHNA,DHACHANA
DHND,DHINDA
DHNE,DHONE
DHNL,DHANALA
DHNR,DHANORA DECCAN
DHO,DHAULPUR
DHOA,DHOLPUR (NG)
DHP,DICHPALLI
DHPD,DHAPARA DHAM
DHPR,DAPPAR
DHQ,DHARAKHOH
DHR,DHARNAODA
DHRJ,DHIRGANJ
DHRN,DHURANA
DHRR,DHIRERA
DHRY,DHALPUKHURI
DHS,DHAVALAS
DHT,DHAMARA GHAT
DHU,DHUBULIA
DHVR,DHANVALA WADA
DHW,DHARIWAL
DHWN,DANIAWAN
DHWS,DHOSAWAS
DHY,DHARODI
DI,DOMBIVIL
DIA,DIDWANA
DIB,DIBAI
DIBL,DHOLI (BHAL)
DIC,DAHISAR
DIG,DUGGIRALA
DIH,DHARUADIHI
DIL,DILAWARNAGAR
DIM,DHANSIMLA
DING,DING
DINR,DIVINE NAGAR HALT (F
DIP,DIPORE
DIPA,DIPA
DIQ,DINAGAON
DIR,DHANAPUR ORISSA
DISA,DISA
DIT,DOHRIGHAT
DIU,DHING
DIVA,DIVA
DIW,DHILWAN
DJ,DARJEELING
DJA,DAOTUHAJA
DJB,DIJAOBRA
DJD,DIDARGANJ ROAD
DJG,DULIAJAN
DJHR,DEOJHAR
DJI,DHORAJI
DJKR,DOLAJI KA KHERA
DJL,DODJALA H
DJNJ,DEGANA JN.
DJR,DOMJUR
DJRZ,DARJEELING JOY RIDE
DJS,DHURANI JWAS HALT
DJX,DUNGRIPADI
DK,DAKOR
DKAE,DANKUNI
DKB,DAKSHIN BARI
DKBJ,DAHAR KA BALAJI
DKC,DEVARKADRE
DKCH,DAKACHA
DKD,DONAKONDA
DKDE,DANKAUR
DKDP,DAKSHIN DURGAPR
DKE,DIHAKHO
DKGN,DEKARGAON
DKGS,DINKAR GRAM SIMARIA
DKI,DHARMKUNDI
DKJ,DORNAKAL JN
DKJB,DORNAKAL BYE PASS
DKJR,DHEKIAJILI ROAD
DKLU,DOIKALLU
DKM,DIKOM
DKN,DEVANGONTHI
DKNT,DAKANIYA TALAV
DKO,DEVAKOTTAI ROAD
DKPM,DEKAPAM
DKQ,DHANI KASAR
DKR,DEKPURA HALT
DKRA,DHUANKHERI
DKRD,BBY DOCKYARD RD
DKS,DAREKASA
DKSA,DRAKSHARAMA
DKT,DHULKOT
DKU,DUMRI KHURD
DKUR,DOKUR
DKW,DHANAKWADA
DKWA,DOKWA
DKX,DUDHWAKHARA
DKY,DHOKI
DKZ,DELHI KISHANGNJ
DL,DALADI
DLA,DOULTA
DLB,DAULATABAD
DLBS,DURG LINK BLOCK STAT
DLC,DALMERA
DLCB,DURG LINK CABIN
DLCR,DULLABCHERRA
DLD,DALAUDA
DLDE,DALDALI
DLF,DALAN
DLGN,DHALGAON
DLGS,DUKLANGIA
DLI,DELHI
DLJ,DHOLA JN
DLK,DALKOLHA
DLKL,DAL KOLHA
DLL,DHANA LADANPUR HALT
DLM,DASKALGRAM
DLMH,DHAULIMUHAN
DLN,DILDARNAGAR JN
DLNA,DHELANA
DLO,DALGAON
DLP,DALPATPUR
DLPH,DAULATPUR HAT
DLPI,DELHI INDRAPURI
DLPR,DAYALPUR
DLPT,DULAKHAPATNA
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLSR,DALHOGI ROAD
DLTR,DAULATPUR HALT
DLV,DOLAVALI
DLW,DILWA
DLX,DALIMGAON
DLZ,DHOLBAJA
DM,DIMOW
DMA,DAMODAR JN
DMBR,DUMRI BIHAR(E)
DMC,DHEMAJI
DMCA,DAMARACHERLA
DMD,DHARMADAM
DME,DAMNAGAR
DMF,DUMERTA
DMG,DOMINGARH
DMGN,DHAMALGOAN
DMH,DAURAM MADHPURA
DMJ,DHARMAJ
DMJR,DOMJUR ROAD
DMK,DILMILI
DML,DHARAMTUL
DMLE,DUMURDAHA
DMLI,DAMLAI
DMM,DHARMAVARAM JN
DMN,DHAMANGAON
DMNJ,DAMAN JODI
DMO,DAMOH
DMP,DHARMPUR HMCHL
DMPR,DHARAMPUR
DMR,DHARMANAGAR
DMRJ,DHARMAVARAM JN.
DMRT,DUMURIPUT
DMRX,DUMRI
DMSR,DHIMSIRI
DMT,DIGUVAMETTA
DMU,DHAMUA
DMV,DIMAPUR
DMW,DALMAU JN
DMYA,DAMOY
DMZ,DUMDANGI
DN,DHANARI
DNA,DEGANA JN
DNC,DRONACHELLAM JN
DND,DANDUPUR
DNDI,DHONDI
DNDL,DANDI MAL
DNE,DHAMNI
DNEA,DANEA
DNGD,DUNGARDA
DNGI,DANGARI
DNH,DEONAGAR
DNHK,DHINDHORA HKMKD
DNHL,DHANIAKHALI HALT
DNI,DANSI
DNJ,DAUNDAJ
DNK,DHANAKYA
DNKF,DHANAKAYA
DNKL,DHENKANAL
DNL,DHANOLI
DNM,DHANMANDAL
DNN,DINA NAGAR
DNPR,DHANPURA
DNQ,DANDKHORA
DNR,DANAPUR
DNRA,DHANDHERA
DNRE,DHANAURI
DNRP,DUNGARPUR
DNT,DANTAN
DNTL,DANG TAL
DNU,DALSANUR
DNUA,DHANSURA
DNV,DONKINAVALASA
DNW,DANGARWA
DNWH,DANIYAWAN BZR H
DNWR,DHANWAR
DNX,DHANSU
DNZ,DHANORI
DO,DAUSA
DOA,DORAHA
DOB,DUNDLOD MKDGRH
DOC,DAUN KALAN
DOD,DHODHAR
DODH,DODH
DOE,DEORI
DOGL,DONIGAL
DOH,DHODRA MOHAR
DOHM,DEVGARH MADRIYA
DOI,DOMOHANI
DOK,DHOLKA
DOKA,DOKRA BLOCK HUT
DOKM,DOKRA HALT
DOKY,DUKHERI
DOL,DHOLI
DOLK,DHOLIKUA
DON,DERAWAN HALT
DOR,DUNDARA
DORD,DEO ROAD
DOS,DEHRI ON SONE
DOT,DHAKIA TIWARI
DOTL,DEOTALA
DOW,DAVOL
DOX,DOHNA
DOY,DORNAHALLI
DOZ,DAURAI
DPA,DURGAPURA
DPC,DARLIPUT
DPD,DOSAPADU
DPDP,DHAPDHAPI
DPE,DEVARAPALLI
DPH,DADHAPARA
DPI,DODDAMPATTI
DPJ,DHARMAPURI
DPK,DHOLIPAL
DPL,DANAULI PHLWRIA
DPLN,DIPLANA
DPNR,DIPNAGAR HALT
DPO,DAMANPUR
DPP,DHIRPUR
DPR,DHAMPUR
DPRA,DHUP DHARA
DPS,DANGOAPOSI
DPSR,DAPSAURA
DPT,DALPAT SINGHPUR
DPU,DIPHU
DPUR,DEPUR PH
DPW,DHAPEWARA
DPX,DADPUR
DPZ,DEVPURA
DQG,DHUPGURI
DQL,DHALAIBIL
DQN,DHANERA
DQR,KACHEGUDA DBR
DQS,DHANSAR
DQV,DAULA KOT BHAI
DR,DADAR
DRA,DULARIA
DRB,DEBARI
DRBR,DEORAHA BABA RD
DRD,DAHANU ROAD
DRE,DHOGRI
DRG,DARSHANNAGAR
DRGD,DHARANGANDHRA JN.
DRGJ,DARAGANJ
DRGM,DEORAGRAM
DRGU,DAMRU GHUTU
DRH,DHARHARA
DRHI,DAGARKHEDI
DRI,DUMRI JUARA
DRJ,DADAR JUNCTION
DRJI,DAROJI
DRJR,DUMRI JUARA HALT
DRL,DEROL
DRLA,DAURALA
DRMT,DHRUMATH
DRN,DEORANIAN
DRO,DARYAOGONJ
DRPH,DEVRI PH
DRQ,DHARMINIYA
DRR,DHARUR
DRRN,DR.RK NAGAR
DRS,DHARESHWAR
DRSN,DHURWASIN
DRT,DADAT TERMINAL
DRTP,DASHARATHPUR
DRU,KADUR
DRV,DARAULI
DRW,DHAREWADA
DRWN,DEROWAN
DRZ,DALLI RAJHARA
DS,DASNA
DSA,DELHI SHAHDARA
DSAB,DELHI SHAHDRA B CABIN
DSAP,DELHI SHAHDARA A PAN
DSB,SADAR BAZAR
DSBC,DELHI SHAHDARA BLOCK
DSBP,DELHI SHAHDARA B PANEL
DSD,DOSVADA
DSHI,DODDASIDDAVANHALLI H
DSJ,DELHI SAFDARJNG
DSK,DUSKHEDA
DSKG,DR SRIKRISHNA S NAGA
DSL,DESWAL
DSLP,DESHALPUR
DSM,DARASURAM
DSME,DASARA
DSN,DARSANA
DSNI,DAUSNI
DSNR,DASHNAGAR
DSO,DESHNOK
DSPN,DESHPRAN PH
DSPT,DANISHPET
DSR,DHANSIRI
DSRD,DESAR ROAD
DSS,DALSINGH SARAI
DST,DASAMPATTI
DSVS,D.SAMUDRAVALLI
DSX,DESANG
DTAE,DHATRIGRAM
DTC,DITOKCHERRA
DTCC,DATIVLI CHORD CABIN
DTD,DASALWADA A RD
DTE,DEULTI
DTF,DANTLA
DTG,DIGNAGAR
DTJ,DETROJ
DTK,DATTAPUKUR
DTL,DARRITOLA
DTN,DHAMTAN SAHIB
DTO,DALTONGANJ
DTP,DIVITI PALLI
DTQ,DANTARDA KALAN
DTR,DHAMTARI
DTRA,DANTRA
DTRD,DIYATRA ROAD
DTT,DODAANATTA HALT
DTV,DHUTRA
DTVL,DATIVLI CABIN
DTW,DATEWAS
DTX,DANGTAL
DUA,DHAURA
DUAN,DUAN
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUF,DUBALVEL
DUGD,DUGDA COAL WASHERY
DUH,DUDDA
DUI,DHURI JN
DUJ,DUBRAJPUR
DUK,DUDIA
DULP,DAULATPUR HRYNA
DUM,DHAURMUI JAGHNA
DUMK,DUMKA
DUMR,DUMRA
DUN,DUGANPUR
DUO,DHAURSALAR
DUP,DHULIPALLA HALT
DUQ,DUKHNAWARAN
DUR,DESUR
DURE,DUMRAON
DURG,DURG
DURP,DURGAPURI
DUS,DULRASAR
DUSI,DUSI
DUT,DUM DUMA TOWN
DUU,DUPADU
DUV,DUNGGARPUR QURY
DUY,DUMIYANI
DV,DHUVA
DVA,DELVADA
DVBH,MAKUDAN VIRAPANDI BLOCK H
DVD,DUVVADA
DVG,DAVANGERE
DVGM,DEVGAM
DVH,DEVI HALT
DVJ,DILLI DEWAN GANJ
DVL,DEVLALI
DVM,DALBHUMGARH
DVN,DEVTHANA
DVR,DORAVART CHTRAM
DVRD,DEVALIA ROAD
DVY,DEVALIYA
DWA,DAILWARA
DWD,DHEKVAD
DWDI,DIGHWA DUBAULI
DWF,D SAGAR WTR FLS
DWG,DEWANGANJ
DWI,DINGWAHI
DWJ,DWARKAGANJ
DWJN,DIVA JN. CABIN
DWK,DWARKA
DWL,DHUWALA
DWLE,DHAUNI
DWM,DARWHA M BGH JN
DWNA,DIWANA
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAR
DWRK,DEWRI RUKHARA
DWT,DEWAN HAT
DWV,DIWAN KHAVATI
DWX,DEWAS
DWZ,DANTEWARA
DXD,DIGOD
DXG,DHARANGAON
DXH,DUHAI
DXK,DHANA KHERLI
DXN,DUDDHINAGAR
DXR,DIGSAR
DXU,DUHRU
DY,DUMARIYA
DYD,DARYABAD
DYE,DAYANAND NAGAR
DYG,DHUBRI GHAT
DYK,DUDHIA KHURD
DYNR,DAYANANDNAGAR HALT
DYP,DARYAPUR
DYS,DALAPATI SAMUDRAM
DYU,DIYURI
DZA,DASUYA
DZB,DAHINA ZAINABAD
DZK,DURGACHAK
DZKT,DURGA CHAK TOWN
DZL,DHANA LADANPUR
DZP,DARAZPUR
EC31,KHARUARA HALT
EC32,IMLIBHAGA HALT
ECC,EAST CABIN LUCKNOW
ECCN,EAST CENTRAL CABIN(ECC)
ED,ERODE JN
EDA,ITWAN DUNDAILA
EDD,EDDULADODDI
EDG,EDEN GARDENS
EDN,EDAMANN
EDP,EDAPALAYAM HALT
EDU,ERIODU
EE,ELURU
EGT,EGATTUR HALT
EGU,IRANAGALLU
EJC,EAST DOCK JUNCTION
EKC,EKCHARI
EKH,EKSARI HALT
EKI,EKLAKHI
EKL,EKDIL
EKM,EKAMBARAKUPPAN HALT
EKMA,EKMA
EKN,EZHUKONE
EKR,EKANGARSARAI
EL,ELAMANUR
ELG,ELANGAKURICHI
ELL,ERALIGU
ELM,ELIMALA
ELP,ACHALPUR
ELPM,END LOADING PLATFORM   MA
ELR,ELAVUR
EN,ISAND
ENB,ELLENABAD
ENR,ENNORE
EOC,UDL EAST OUTER CABIN
EOCM,EOCM
EPR,PRABHADEVI
ERC,ERICH ROAD
ERL,ERANIEL
ERM,ERNAKULAM MARSHALLIN
ERN,ERNAKULAM TOWN
ERNC,ERNAKULAM TOWN CABIN
ERS,ERNAKULAM JN
ERSC,ERNAKULAM JN. C CABI
ERSD,ERNAKULAM D' CABIN
ERSS,ERNAKULAM
ESC,CENTRAL
ESV,ISIVI
ET,ITARSI JN
ETAH,ETAH
ETB,ITARSI B CABIN
ETF,ITARSI F CABIN
ETK,ETAKKOT
ETM,ETTUMANUR
ETMD,ETTIMADAI
ETP,ETTAPUR ROAD
ETR,ELATTUR
ETUE,ETMADPUR
ETW,ETAWAH
EVA,EDAVAI
EXYD,BHILAI EXCHANGE YARD
EZP,EZHUPPUNNA
FA,FALNA
FAB,FATEHABAD
FAH,FATEHA HALT
FAN,FATEHNAGAR
FAP,FAKHARPUR HALT
FAR,FARAH
FBD,FARRUKHABAD
FBG,FORBESGANJ
FBGA,FORBEBGANJ
FD,FAIZABAD JN
FDB,FARIDABAD
FDK,FARIDKOT
FDN,FARIDABAD NW TN
FGCN,FETEHGARH CHURN
FGH,FATEHGARH HRYNA
FGR,FATEHGARH
FGS,FORT GLOSTER
FGSB,FATEHGARH SAHIB
FHT,FARAH TOWN
FK,FEROK
FKA,FAZILKA
FKB,FAKHRABAD
FKG,FURKATING JN
FKM,FAKIRAGRAM JN
FL,PHULERA JN
FLD,PHULAD
FLK,FALAKATA
FLM,FALIMARI
FLR,PHULESWAR
FLU,PHULIA
FM,KCG FALAKNUMA
FN,FARUKHNAGAR
FNB,FETH NAGAR
FNG,FARIDNAGAR
FNO,FANGO
FOCM,FLYOVER CABIN MUGHALSARAI
FOCS,FLY OVER CABIN SONENAGAR
FPS,FATEHPUR SKHWTI
FRD,FARHEDI
FRDH,FARIDAHA HALT
FRG,FARINGAPETE HALT
FRGM,FAKIRAGRAM JN.
FRH,FARHATNAGAR
FRK,PHAPHARA KUND
FRN,FARENI
FRTK,FARTIKUI
FSG,PHURSUNGI
FSP,FATEH SINGHPURA
FSR,FAQARSAR
FSW,FATEH SINGHWALA
FTC,FATEHPUR CHURSI
FTD,FATEHABAD CH.JN
FTG,FURSATGANJ
FTH,FATUHI
FTP,FATEHPUR
FTS,FATEHPUR SIKRI
FUT,FATUHA
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZL,FAZALPUR
FZP,FIROZPUR CITY
FZR,FIROZPUR CANT
G,GONDIA JN
GA,GUDHA
GAA,GALAN
GAD,GEVRA ROAD
GADG,GANDHINAGAR JAIPUR
GADH,GOAUDIH
GADJ,GANDHINAGAR JPR
GADM,GANGA DHAM
GAE,GAIPURA
GAG,GANGAGHAT
GAGA,GALGALIA
GAH,GAWNAHA
GAHT,GHUSIA HALT
GAI,GAUCHHARI
GAJ,GANESHGANJ
GAJB,GAJARA BAHARA
GAJU,GAJU HALT
GAL,GHATLA
GALA,GUNADALA
GALE,GANKAR
GAM,GANJAM
GAMI,GOGAMERI
GAMN,GAMANI
GANG,GANGAGANJ
GANI,GHARNI
GANL,GHANAULI
GAO,GAIGAON
GAP,GURPA
GAQ,GANJ KHAWAJA
GAR,GADARWARA
GARA,GARHA
GATD,GAUTAMDHARA
GAUR,GAUR
GAV,GAVADAKA
GAW,GAINJAHWA
GAX,GAGANAPOSH
GAYA,GAYA JN
GB,GAURI BAZAR
GBA,GARHBETA
GBB,GUBBI
GBC,GODAWARI BRIDGE CABI
GBD,GAURIBIDANUR
GBE,GAYABARI
GBG,GOBARDANGA
GBH,GURRAH BRIDGE
GBHA,GAROBIGHA HALT
GBK,GOPALPUR BALKDA
GBN,GARH BANAILI
GBO,MUMBAI (GIRGAUM)
GBP,GULABPURA
GBQ,GODBHAGA
GBRA,GOBRA
GBRD,GAMBHIR ROAD
GBRI,GOBARWAHI
GBRS,GOBARSANDA HALT
GBX,GOVINDPUR ROAD
GBY,GUABARI
GC,GHAT KOPAR
GCAB,G CABIN
GCBM,G-CABIN BNDM
GCC,GODHANI CHORD CABIN
GCH,GACHHIPURA
GCN,GOCHARAN
GCT,GHAZIPUR CITY
GD,GONDA JN
GDA,GODHRA JN
GDB,GIDDARBAHA
GDBR,GOONDA BIHAR
GDCR,GADCHANDUR
GDD,GADRA ROAD
GDE,GARLADINNE
GDF,GANIDHAM
GDG,GADAG JN
GDGN,GAUDGAON
GDH,GIDNAHALI
GDHA,GODHA
GDI,GUDGERI
GDJ,GUNDA ROAD JN
GDK,GONDA KACHAHRI
GDKP,GHUNDANKHAPA
GDL,GONDAL
GDM,GUDMA
GDN,GANGAIKONDAN
GDO,GOVERDHAN
GDP,GUDUPULLI
GDPL,G POCHAMPALLI
GDPT,GUDAPARTI
GDQ,GODAMGURA
GDR,GUDUR JN
GDRA,GANGADHARA
GDU,GUDRU HALT
GDV,GUDIVADA JN
GDW,GADHWALA
GDX,GHOKSADANGA
GDY,GUINDY
GDYA,GHORADONGRI
GDZ,GUNDARDEHI
GEA,GHATERA
GEB,GARH BARUARI
GED,GULEDAGUDDA RD
GEDE,GEDE
GEG,GIR GADHARA
GEK,GEGAL AKHRI
GELA,GHADELA HALT
GEOR,GUNJARIA
GER,GERATPUR
GFAE,GARIFA
GFRA,GHER A CABIN
GFRB,GHER B CABIN
GG,GANDHIGRAM
GGA,GHOGA
GGAR,GANGADHRA
GGB,GARHMUKTESAR BR
GGC,GANGAPUR CITY
GGD,GULLAGUDA
GGG,GANGAGARH HALT
GGGS,GARHA GOODS SHED
GGH,GHOGARDIHA
GGJ,GOSHAINGANJ
GGKR,GOVINDGARH KHKR
GGLE,GANGATIKURI
GGM,GORA GHUMA
GGN,GURGAON
GGNP,GANGANAPALLE
GGO,GORAM GHAT
GGP,GANGNAPUR
GGPR,GHOGRAPAR
GGR,GANGRAR
GGS,GHUGUS
GGSY,GANGA SAHAI
GGT,GHUNGHUTI
GGTA,GHORAGHATA
GGV,GHOVARASH GHONA
GGY,GAGARIYA
GH,GHUGHULI
GHA,GOLEHWALA
GHAI,GHATIGAON
GHAT,GHATINGAON
GHB,GAHRI BHAGI
GHD,GARWA ROAD
GHE,GHEVRA
GHER,GHER
GHG,GHAGGHAR
GHGL,GHAGWAL
GHH,GARHI HARSARU
GHI,GAMBHIRPURA
GHJ,GURSAHAIGANJ
GHL,GOLHALLI
GHLE,GADADHARPUR
GHLU,GHALLU
GHN,GHORPARAN
GHNA,GOHANA
GHNH,GHANTIKHAL NDPR
GHPU,GANDHIPURAM HALT
GHQ,GARHWA
GHR,GIDHAUR
GHRI,GHORI HALT
GHRJ,GARHI HARSARU JN.
GHS,GURU HARSAHAI
GHSR,GHASARA HALT
GHT,GHAGHARA CHAT
GHTI,GHANTOLI
GHUM,GHUM
GHX,GARHARA
GHY,GUWAHATI
GI,GUDUVANCHERI
GIA,GARIA
GIBP,GHOGI BARIARPUR
GID,GIDDALUR
GIF,GANI DHAM HALT
GIHT,GAIGHAT HALT
GII,GIDNI
GIL,GAISAL
GILA,GHIALA
GILL,GILL
GIM,GANDHIDHAM JN.
GIMB,GANDHIDHAM BG
GIMC,GANDHIDHAM CABIN
GIN,GINIGERA
GIO,GORIYAN
GIR,GAINSARI JN
GIS,GARHI SANDRA
GIT,GHORPURI TRANSHIP
GIW,GIRDHARPUR
GIZ,GIDAM
GJ,GANGAJHARI
GJD,GUJHANDI
GJH,GOLDEENGANJ
GJJ,GAJJELAKONDA
GJL,GAJRAULA JN
GJMB,GANJMURADABAD
GJN,GAJNER
